sale_id,car_brand,car_model,year,price,customer_name,sale_date
139,Honda,Pilot,2000,8562,Amy Hester,2025-10-11
140,Toyota,Camry,2013,22583,Rachel Rodriguez,2025-02-25
141,Honda,Accord,2023,18875,Rickey Fields,2025-12-01
142,Audi,Q5,2017,56693,Amanda Koch,2025-10-06
143,Toyota,RAV4,2018,50983,Derek Church,2025-05-27
144,Toyota,Camry,2000,13947,Shane Brewer,2025-12-16
145,Toyota,Corolla,2024,5011,Brian Hernandez,2025-05-13
146,Audi,Q5,2007,23508,Shelley Martin,2025-06-17
147,Audi,A4,2014,42346,Anna Beard,2025-10-29
148,Mercedes,GLE,2022,65886,Scott Mccoy,2025-02-08
149,Toyota,Camry,2003,20349,Jeremy Nelson,2025-08-11
150,Toyota,Camry,2026,51007,Ronald Boyd III,2025-01-08
151,Mercedes,C-Class,2011,19328,William Baker,2025-07-14
152,Ford,Explorer,2021,50268,Jeffrey Hubbard,2025-09-05
153,Mercedes,GLA,2018,61101,Brandon Lucas,2025-12-06
154,Ford,Focus,2002,60088,Meghan Diaz,2025-07-11
155,Mercedes,C-Class,2025,64883,Chad Miller,2025-04-06
156,Mercedes,C-Class,2017,24951,Sydney Maldonado,2025-09-03
157,Audi,Q7,2019,17872,Rachel Flores,2025-12-07
158,Ford,Fiesta,2021,69607,Margaret Lee,2025-10-28
159,Mercedes,GLE,2004,75603,Anthony Bates,2025-07-06
160,Toyota,Corolla,2025,14524,Michelle Watts,2025-10-20
161,Audi,A4,2002,46893,John Vazquez,2025-12-27
162,Mercedes,GLA,2008,63325,Charles Burnett,2025-08-20
163,Toyota,Prius,2013,69603,Matthew Stewart,2025-06-01
164,BMW,320i,2024,71471,Matthew Hendrix,2025-03-06
165,Toyota,Prius,2019,61145,Christina Gentry,2025-11-21
166,Honda,Pilot,2016,79738,Danielle Rivera,2025-04-18
167,Audi,A4,2024,27127,Melissa Thomas,2025-07-21
168,Ford,Fiesta,2001,59675,Daniel Thomas,2025-03-05
169,Mercedes,C-Class,2010,78287,Scott Gray,2025-05-22
170,Ford,Explorer,2011,65780,Ms. Megan Smith,2025-11-09
171,Toyota,RAV4,2020,25650,Jennifer Fowler,2025-06-01
172,Mercedes,C-Class,2012,76808,Julia Myers,2025-11-10
173,Ford,Focus,2025,42445,Kimberly Parker,2025-10-11
174,Toyota,RAV4,2009,36267,Sara Gonzales,2025-07-12
175,Toyota,Prius,2013,56049,Cynthia Day,2025-07-13
176,Toyota,Prius,2013,21830,Ronald Henderson,2025-06-22
177,BMW,M3,2004,8847,Lisa White,2025-02-20
178,BMW,M3,2022,34983,Scott Chambers,2025-11-22
179,Audi,Q5,2015,74184,Eric Singleton,2025-08-07
180,Ford,Mustang,2009,28924,Michael Foley MD,2025-05-25
181,Ford,Explorer,2026,59326,John Garrison,2025-08-19
182,Toyota,RAV4,2001,55794,Megan Hall,2025-01-02
183,Honda,Accord,2001,33442,Cynthia Carter,2025-01-08
184,Mercedes,GLE,2007,75090,Jennifer Reyes,2025-12-09
185,BMW,X5,2016,23532,Rose Jones,2025-10-09
186,Honda,Civic,2015,49861,Michele Mclaughlin,2025-10-26
187,Mercedes,E-Class,2010,35440,Mark Branch,2025-09-17
188,Audi,A4,2003,68537,Erin Matthews,2025-08-19
189,Mercedes,C-Class,2015,16845,Eric Thomas,2025-11-14
190,BMW,X3,2014,25810,Maria Sosa,2025-11-06
191,Toyota,Prius,2002,19513,Susan Williams,2025-05-04
192,Honda,Accord,2023,65462,Matthew Keith,2025-02-27
193,Ford,Focus,2020,49869,Chelsea Butler,2025-03-27
194,Audi,Q7,2017,47202,William Crosby,2025-11-29
195,Audi,Q5,2025,29743,William Yoder,2025-07-26
196,Honda,Civic,2016,33340,Carolyn Parsons,2025-05-17
197,Mercedes,E-Class,2019,51067,Megan Bell,2025-06-26
198,Honda,CR-V,2016,57474,John Calderon,2025-09-26
199,Toyota,RAV4,2018,73926,Anthony Hunter,2025-09-27
200,BMW,X5,2016,19647,Mary Nelson,2025-04-16
201,Mercedes,E-Class,2008,8978,Christopher Wolfe,2025-04-04
202,Ford,Focus,2022,70594,Tyler Snyder,2025-05-08
203,Mercedes,E-Class,2023,11645,Patty Sanchez,2025-06-13
204,Mercedes,C-Class,2010,79051,James Smith,2025-04-21
205,Toyota,Corolla,2006,13968,Jennifer Collins,2025-08-14
206,BMW,X5,2019,31600,Chad Johnson,2025-05-29
207,Mercedes,C-Class,2011,65759,Matthew Maldonado,2025-04-06
208,Toyota,Camry,2025,16453,Sonya Barker,2025-02-12
209,Audi,A4,2012,46443,Andrew Wagner,2025-02-23
210,BMW,X3,2022,52678,Sharon Navarro,2025-05-11
211,Ford,Explorer,2000,13035,Brian Dean,2025-03-24
212,BMW,X3,2019,53560,Sarah Kelly,2025-12-23
213,Mercedes,E-Class,2017,32476,Jacob Miller,2025-02-06
214,BMW,M3,2022,50649,Joshua Sanchez,2025-04-19
215,Mercedes,GLA,2023,26762,Margaret Page,2025-04-05
216,Audi,A3,2008,14187,Jacqueline Wilson,2025-08-25
217,Honda,Civic,2010,44307,Brian Hendricks,2025-04-19
218,Toyota,Prius,2001,69188,Timothy Payne,2025-12-17
219,Toyota,Prius,2020,13777,Anthony Jones,2025-07-02
220,Toyota,Corolla,2024,58904,Mrs. Tammy Williams,2025-11-03
221,Audi,Q7,2005,48855,Anthony Martin,2025-01-03
222,Audi,A3,2024,64827,Rebecca Martinez,2025-07-31
223,Honda,Civic,2022,20374,Jeremy Krueger,2025-09-26
224,BMW,M3,2016,7066,Eric Hart,2025-06-12
225,Honda,CR-V,2021,17178,Joshua Patton,2025-02-24
226,BMW,M3,2007,72123,Christina Floyd,2025-11-29
227,BMW,320i,2017,20635,Christopher Harris,2025-08-03
228,Toyota,Camry,2022,21151,Rebecca Hamilton,2025-11-14
229,Honda,Pilot,2018,23215,Jennifer Gould,2025-12-27
230,BMW,X3,2009,25975,Joanna Turner,2025-04-19
231,Honda,Civic,2009,6893,Ann Meyer,2025-09-30
232,Toyota,RAV4,2015,7704,Jacqueline Price,2025-06-30
233,Toyota,Camry,2019,66619,Sheila Gomez,2025-07-28
234,Mercedes,E-Class,2004,27183,Derrick Clark,2025-07-06
235,Ford,Mustang,2018,51043,Billy Callahan,2025-03-18
236,BMW,X5,2018,47978,Charlotte Scott,2025-04-28
237,Audi,A3,2019,14516,Melissa Pearson,2025-06-27
238,Honda,Civic,2017,26975,Kimberly Bartlett,2025-11-04
239,Honda,Pilot,2026,79185,Mrs. Anne Hart,2025-11-16
240,Ford,Mustang,2004,54011,Mary Robinson,2025-11-05
241,Mercedes,GLA,2026,68086,Cynthia Davis,2025-06-01
242,Audi,Q5,2007,61687,Sheryl Jackson,2025-08-01
243,Mercedes,GLE,2004,29972,Melissa Ellis,2025-01-27
244,Audi,Q5,2005,11794,Debra Houston,2025-04-11
245,Toyota,Camry,2014,65444,Sonya Henderson,2025-05-21
246,Mercedes,E-Class,2022,20421,David Peterson,2025-05-10
247,Toyota,Camry,2016,60300,Chad Thomas,2025-01-31
248,Audi,Q7,2011,68311,Dr. Laura Yoder MD,2025-12-30
249,Honda,Civic,2000,70786,Maria Brown,2025-03-23
250,Audi,A4,2010,20313,David Chapman,2025-01-09
251,Mercedes,GLE,2025,33915,Robert Garcia,2025-01-25
252,Mercedes,GLE,2017,20229,Brandy Martinez,2025-10-28
253,Mercedes,GLA,2024,31167,Kathryn Phillips,2025-03-23
254,Honda,Accord,2007,67164,Alexandra Whitaker,2025-02-13
255,Honda,Accord,2015,69911,Susan Mccormick,2025-09-18
256,Audi,Q7,2010,72410,Logan Jennings,2025-11-29
257,BMW,M3,2002,41314,Susan Brown,2025-03-16
258,Honda,Accord,2022,6625,Laura Anderson,2025-02-14
259,Honda,CR-V,2014,27008,Terry Moran,2025-03-22
260,Honda,Pilot,2006,50095,Steven Hill,2025-06-21
261,BMW,320i,2005,39742,Gabriel Cross,2025-05-01
262,Honda,CR-V,2019,13793,Christian Holmes,2025-08-08
263,Audi,A3,2019,9881,Aaron Ryan,2025-06-23
264,Honda,Civic,2017,65558,Natasha Ward,2025-09-03
265,Toyota,Prius,2012,52467,Kyle Foster,2025-04-10
266,Toyota,RAV4,2012,12267,Debra Black,2025-01-05
267,Toyota,Prius,2021,58895,Jessica Cochran,2025-07-19
268,Ford,Mustang,2019,52635,David Rodriguez,2025-11-11
269,Audi,Q7,2013,40251,Jennifer Green,2025-11-17
270,Toyota,Camry,2000,67541,Shirley Gutierrez,2025-02-28
271,Ford,Explorer,2012,74657,Tyler Santos,2025-11-09
272,Toyota,Prius,2005,52859,Michelle Banks,2025-08-09
273,Mercedes,E-Class,2020,50311,Robert Butler,2025-08-14
274,Audi,A4,2014,41147,William Aguirre,2025-09-05
275,Audi,Q7,2003,63737,Daniel Hunt,2025-09-07
276,Ford,Mustang,2000,53725,Benjamin Dixon,2025-02-05
277,Toyota,Prius,2024,27117,Nicole Diaz,2025-06-09
278,Toyota,Prius,2021,29131,Amy Mack,2025-10-12
279,Ford,Mustang,2003,36399,Matthew Watson,2025-07-29
280,Mercedes,GLA,2021,77441,Kevin Pierce,2025-02-06
281,BMW,X5,2000,57588,David Tucker,2025-07-17
282,BMW,X3,2002,34640,Elizabeth Young,2025-10-13
283,Audi,A4,2000,23161,Kelly Vargas,2025-01-07
284,BMW,X5,2007,57117,Kathleen Williams,2025-06-14
285,Mercedes,C-Class,2020,45595,Madison Joseph,2025-06-28
286,Ford,Explorer,2010,66077,Monique Davis,2025-06-06
287,Ford,Focus,2012,79837,Renee Bradford,2025-03-14
288,Honda,Pilot,2003,41467,Andrew Johnson,2025-01-15
289,Toyota,RAV4,2006,71123,Morgan Lawson,2025-02-22
290,Toyota,Corolla,2014,55557,Sarah Garcia,2025-06-18
291,Ford,Mustang,2011,40403,Lisa Combs,2025-08-22
292,BMW,X5,2016,76405,Kimberly Wilkerson,2025-01-05
293,BMW,M3,2004,74990,Mark Hutchinson,2025-11-28
294,Toyota,Prius,2003,22793,Lacey Harris MD,2025-05-03
295,Honda,Civic,2025,74331,Michelle Young,2025-06-26
296,Mercedes,GLE,2001,60914,Angela Williams,2025-07-29
297,BMW,M3,2015,39154,Felicia Martinez,2025-03-17
298,Mercedes,GLA,2001,66146,Erika Turner,2025-01-16
299,BMW,M3,2012,63312,Jacob Diaz,2025-03-30
300,Mercedes,GLE,2010,17300,Richard Spencer,2025-07-07
301,BMW,320i,2024,76759,Alicia Oliver,2025-10-26
302,Toyota,Camry,2018,21818,Michaela Rivera,2025-03-29
303,Mercedes,GLA,2011,35575,Amanda Johns,2025-08-10
304,BMW,M3,2014,35461,Christopher Hickman,2025-08-03
305,Toyota,RAV4,2019,49635,Douglas Holland,2025-04-07
306,Mercedes,C-Class,2007,72302,Dr. Johnathan Shaw,2025-06-07
307,Mercedes,E-Class,2018,22525,Caitlin Holmes,2025-05-05
308,Audi,A3,2014,36267,Joyce Richmond,2025-04-22
309,Toyota,Corolla,2023,54512,Jessica Bell,2025-07-05
310,Audi,Q5,2011,30400,Ariana Cantu,2025-07-02
311,Toyota,Prius,2026,65239,James Clarke,2025-08-28
312,Honda,Accord,2025,23258,Jennifer Saunders,2025-08-19
313,BMW,X5,2013,51959,Summer Love,2025-12-21
314,Toyota,Camry,2008,69657,David Parker,2025-11-12
315,Toyota,Corolla,2016,55812,Tracey Walsh,2025-12-09
316,Mercedes,C-Class,2017,71010,Mark Sanders,2025-12-08
317,Honda,Civic,2002,72547,Pamela Ali,2025-03-31
318,Toyota,RAV4,2026,61612,Melanie Clark,2025-11-01
319,Ford,Mustang,2004,35586,Tracy Hudson,2025-05-02
320,Toyota,RAV4,2025,66174,Justin Rush DVM,2025-10-07
321,Toyota,RAV4,2008,29917,Katherine Barnes,2025-02-09
322,Toyota,Prius,2011,60119,John Mitchell,2025-06-16
323,Audi,Q7,2012,43892,Kimberly Walker,2025-11-06
324,Mercedes,C-Class,2024,41547,Susan Vance,2025-07-11
325,BMW,X5,2002,10452,Katelyn Rivera,2025-04-02
326,Ford,Mustang,2012,37379,Maurice Cochran,2025-01-28
327,Ford,Focus,2001,71300,Brittany Lee,2025-06-04
328,Honda,Accord,2014,52742,Tara Walls,2025-09-16
329,Toyota,Camry,2009,74736,Omar Perry,2025-02-16
330,Audi,Q7,2000,25708,Jeffery Campbell,2025-09-06
331,Audi,A4,2022,36536,Scott Grant,2025-11-20
332,Audi,A3,2023,48828,Denise Robles,2025-11-12
333,Ford,Explorer,2021,20095,Joshua Combs,2025-07-06
334,Honda,Civic,2015,11886,Heather Hoover,2025-06-10
335,Toyota,Prius,2019,39686,Troy Brewer,2025-07-09
336,Toyota,RAV4,2014,38454,Corey Tucker,2025-01-07
337,Toyota,RAV4,2010,42534,Mark Herrera,2025-04-13
338,Mercedes,E-Class,2013,24357,Glen Harris,2025-02-08
339,Toyota,Corolla,2025,59473,Laura Hall,2025-08-15
340,Toyota,Corolla,2009,19663,Robert Chavez,2025-06-11
341,Ford,Focus,2015,73524,Brian Collins,2025-02-04
342,Audi,A4,2010,76523,Kimberly Garcia,2025-03-01
343,Mercedes,E-Class,2025,67963,Laura Ellis,2025-09-27
344,BMW,X5,2018,27745,Robert Kelly,2025-11-03
345,Mercedes,C-Class,2023,43169,James Myers,2025-10-04
346,Mercedes,GLE,2023,20592,Theodore Mcfarland,2025-12-25
347,Ford,Explorer,2025,27314,Charles Sloan,2025-07-23
348,Ford,Focus,2021,51772,Brett Harris,2025-09-22
349,Audi,Q7,2001,11078,Charles Elliott,2025-09-20
350,BMW,X3,2021,25656,Debra Richardson,2025-03-10
351,Audi,A4,2001,19876,Laurie Coleman,2025-11-28
352,Mercedes,GLE,2026,23898,Karen Bradford,2025-02-23
353,Toyota,Prius,2012,63132,Alicia Matthews,2025-10-25
354,Honda,CR-V,2012,22184,Rhonda Cameron,2025-04-13
355,Ford,Mustang,2005,48390,Debra Woodward,2025-10-30
356,Toyota,Corolla,2020,48683,Joshua Garcia,2025-03-01
357,Toyota,Corolla,2003,71824,Clifford Kelley,2025-09-27
358,Audi,Q5,2009,8055,Christian Padilla,2025-05-07
359,Ford,Focus,2025,60040,Brandon Clark,2025-08-10
360,BMW,M3,2010,26073,Allison Mejia,2025-02-04
361,Ford,Mustang,2010,36113,Ronald Bailey,2025-11-19
362,Ford,Explorer,2025,39404,Donna Strong,2025-07-28
363,Honda,Accord,2021,20672,Jacob Johnson,2025-08-04
364,Toyota,Corolla,2022,45968,Allison Jackson,2025-03-08
365,Toyota,Corolla,2013,76802,Zachary Lowe,2025-11-19
366,BMW,X5,2014,41733,John Thompson,2025-02-14
367,Toyota,Camry,2005,45322,Troy Glover,2025-01-19
368,BMW,M3,2024,25991,Timothy Ross,2025-12-25
369,BMW,M3,2007,56152,Kenneth Murray,2025-07-06
370,BMW,320i,2003,77688,Kyle Pierce MD,2025-02-07
371,Ford,Focus,2010,41923,Alan Flores,2025-03-17
372,Toyota,Prius,2002,16911,Brandon Jackson,2025-03-12
373,Ford,Focus,2025,29598,Eileen Garcia,2025-10-01
374,BMW,320i,2024,49429,Nancy Stanley,2025-10-21
375,BMW,X5,2023,51736,Jacqueline Anderson,2025-05-03
376,Toyota,Camry,2022,27505,Larry Moore,2025-02-25
377,Toyota,Camry,2009,53735,April Mays,2025-09-11
378,Toyota,Corolla,2012,36806,William Reynolds,2026-01-01
379,Audi,A3,2026,63449,Theresa Thomas,2025-01-13
380,Ford,Explorer,2004,21368,Jonathan Ferguson,2025-12-21
381,BMW,M3,2007,69012,Terry Ferguson,2025-12-19
382,Ford,Explorer,2001,68904,Terry Rojas,2025-12-19
383,Audi,Q7,2024,13502,Steven Anderson,2025-08-14
384,Honda,CR-V,2008,21017,Erin Clarke,2025-01-28
385,Mercedes,C-Class,2018,77338,Elizabeth White,2025-10-15
386,Mercedes,GLA,2008,55212,Marcus Mcfarland,2025-02-28
387,Mercedes,C-Class,2004,28104,Megan Graves,2025-09-15
388,Audi,A3,2007,74226,Andrea Lambert,2025-07-27
389,BMW,X5,2014,74414,Tonya Leach,2025-08-06
390,BMW,320i,2011,64465,John Crawford,2025-07-01
391,BMW,X5,2002,65751,Joshua Cox,2025-10-24
392,Audi,Q5,2006,64300,Stephanie Compton,2025-11-29
393,Ford,Explorer,2023,33711,Suzanne Watson,2025-06-03
394,Honda,Civic,2015,43732,Rebecca Ferguson,2025-07-13
395,Honda,Accord,2007,21643,Todd Lopez,2025-05-25
396,Ford,Explorer,2000,35209,Claudia Mejia,2025-10-01
397,BMW,320i,2018,23001,John Conrad,2025-08-19
398,Audi,Q5,2010,28940,Joseph Hayes,2025-11-21
399,Toyota,Camry,2000,39952,Scott Meadows,2025-04-26
400,Toyota,Corolla,2023,6495,Bryan Torres,2025-05-25
401,Mercedes,E-Class,2012,20856,Jacqueline Murphy,2025-12-21
402,Toyota,RAV4,2010,63358,Elizabeth Bailey,2025-04-26
403,BMW,320i,2022,51186,Eric Black,2025-09-12
404,Audi,A3,2008,61146,Gene King,2025-10-13
405,Honda,CR-V,2022,66617,Crystal Evans,2025-12-02
406,Ford,Focus,2003,16872,William Arnold,2025-07-21
407,BMW,320i,2006,78034,Matthew Alvarez,2025-06-18
408,Honda,Pilot,2024,49939,Elizabeth Ford,2025-02-23
409,Honda,CR-V,2021,29803,Donald Brooks,2025-07-10
410,BMW,X3,2017,76762,Samantha Ballard,2025-10-21
411,Mercedes,E-Class,2015,10997,Kyle Miller,2025-01-26
412,Mercedes,GLA,2014,40256,Brittany Stone,2025-10-16
413,Toyota,Prius,2004,5952,Jennifer Jordan,2025-02-21
414,Toyota,Camry,2012,66859,Christine Dunn,2025-04-24
415,Ford,Explorer,2014,40151,Kim Stanton,2025-12-21
416,BMW,X5,2004,29372,Brenda Brown,2025-06-13
417,Mercedes,GLA,2017,59138,Jennifer Cantrell,2025-08-17
418,Audi,A3,2006,28604,Devin Woods,2025-06-24
419,BMW,X3,2021,42633,Megan Petersen DVM,2025-10-31
420,Ford,Fiesta,2005,33107,Rebecca Browning,2025-03-22
421,Audi,A3,2025,71048,Joan Wilson,2025-02-10
422,Ford,Explorer,2002,31754,Gabriel Russell,2025-05-28
423,Audi,A3,2022,16227,Larry Howell,2025-03-01
424,BMW,X3,2002,56049,Joshua Smith,2025-04-12
425,BMW,M3,2003,55851,Daniel Walters,2025-02-11
426,Honda,Accord,2018,22664,Reginald Foster,2025-08-04
427,Audi,Q5,2011,50319,Gregory Smith,2025-09-09
428,BMW,320i,2016,25934,Rebecca Cruz,2025-12-24
429,Audi,A4,2004,18279,Dylan Jensen,2025-12-02
430,Mercedes,GLA,2021,39972,Walter Erickson,2025-02-06
431,Ford,Fiesta,2022,76655,Amber Shah,2025-10-28
432,Honda,CR-V,2011,47873,Alexander Noble,2025-07-19
433,Ford,Focus,2012,38686,Joseph Jackson,2025-05-24
434,Audi,A4,2015,76389,Samantha Johnson,2025-05-09
435,Honda,Accord,2001,76238,Marcus Velazquez,2025-11-26
